,urau_code,urau_name,cluster,measure,Access to large green spaces_rescaled,Air quality (NO2)_rescaled,Air quality (PM2.5)_rescaled,Compactness_rescaled,Lower urban heat islands_rescaled,Mid-rise development_rescaled,Opportunity to cycle_rescaled,Opportunity to walk_rescaled,Optimal dwelling density_rescaled,Permeability_rescaled,Public transport stops_rescaled,Surrounding greenness_rescaled,Universal access to green spaces_rescaled,country,HUDI,rank,rank_tot,Access to large green spaces_val,Air quality (NO2)_val,Air quality (PM2.5)_val,Compactness_val,Lower urban heat islands_val,Mid-rise development_val,Opportunity to cycle_val,Opportunity to walk_val,Optimal dwelling density_val,Permeability_val,Public transport stops_val,Surrounding greenness_val,Universal access to green spaces_val
492,PL516C1,Legnica,small,dwellings/ha,5.26,7.09,5,8.8,7.33,8.43,2.55,7.67,3.67,3.22,2.85,5.69,3.46,PL,5.38,81,343,52.63,19.52,16.27,88,0.28,89.66,2.28,41.15,16.2,32.15,28.49,56.93,34.57
493,FI003C1,Turku,small,dwellings/ha,3.82,8.02,8.98,5,7.21,7.2,7.5,7.99,4.02,2.13,5.55,3.64,3.76,FI,5.38,81,344,38.2,16.48,7.31,50,0.37,81.85,19.68,44.66,18.87,21.28,55.54,36.38,37.58
494,UK557C1,Blackburn_with_Darwen,small,dwellings/ha,5.76,5.94,8.69,9.2,7.15,8.25,2.79,4.9,3.44,3.34,1.13,3.96,3.93,UK,5.37,82,347,57.61,23.3,7.94,92,0.42,88.55,2.72,16.79,14.66,33.38,11.3,39.57,39.33
495,CZ006C1,Olomouc,small,dwellings/ha,5.5,6.12,3.42,8.4,7.06,8.52,2.92,7.76,3.15,3.69,3.19,5.17,4.71,CZ,5.37,82,348,54.96,22.68,19.81,84,0.49,90.28,2.98,42.15,12.97,36.87,31.89,51.7,47.06
496,FR058C2,Chambery,small,dwellings/ha,6.93,6.36,6.18,6.8,3.38,7.31,3.73,5.77,1.88,4.09,2.91,4.73,6.2,FR,5.37,82,349,69.25,21.91,13.6,68,3.3,82.55,4.86,23.31,7.33,40.94,29.06,47.33,61.98
497,FR323C1,CA_de_la_Vallee_de_Montmorency,small,dwellings/ha,6.58,2,5.44,9.8,7.53,9.55,2.39,4.97,4.36,3.06,4.02,2.74,5,FR,5.37,82,350,65.84,36.18,15.27,98,0.13,96.82,2,17.32,21.85,30.62,40.21,27.39,50
498,DE069C1,Rosenheim,small,dwellings/ha,7.06,7.2,6.51,0,7.04,7.63,1.12,6.71,3.47,3.33,3.68,6.99,5.59,DE,5.37,82,351,70.56,19.17,12.86,0,0.5,84.58,0.44,31.5,14.88,33.25,36.81,69.9,55.93
499,DE545C1,Erlangen,small,dwellings/ha,6.22,5.33,6.54,5.9,7.09,8.36,1.71,7.85,3.65,3.24,3.79,4.33,4.7,DE,5.37,82,352,62.22,25.27,12.78,59,0.46,89.22,1.02,43.18,16.1,32.35,37.89,43.29,47
500,IT017C1,Ancona,small,dwellings/ha,6.12,6.04,5.88,6,7.45,8.58,0.54,5.36,3.09,5.3,3.15,5.21,4.65,IT,5.37,82,353,61.17,22.95,14.28,60,0.19,90.64,0.1,20.13,12.61,52.96,31.45,52.11,46.49
501,IT026C1,Sassari,small,dwellings/ha,6.28,7.59,6.95,7.1,8.37,7.67,2.28,3.12,2.66,3.86,0.19,3.97,5.37,IT,5.37,82,354,62.84,17.88,11.86,71,-0.52,84.85,1.82,6.83,10.44,38.56,1.9,39.75,53.66
502,HR005C1,Split,small,dwellings/ha,3.71,8.04,7.29,9.2,5.74,9.34,0.59,6.72,4.42,4.01,3.35,3.16,4.73,HR,5.37,82,355,37.09,16.4,11.1,92,1.49,95.46,0.12,31.61,22.41,40.13,33.49,31.56,47.28
503,PL036C1,Ostrowiec_Swietokrzyski,small,dwellings/ha,5.12,7.55,3.94,8.4,7.17,8.24,2.09,7.51,2.41,4.29,3.74,5.69,4.15,PL,5.37,82,356,51.19,18.01,18.64,84,0.4,88.49,1.52,39.47,9.34,42.87,37.35,56.85,41.52
504,IE004C1,Galway,small,dwellings/ha,5.39,9.62,9.1,0,7.34,8.11,1.05,6.44,2.52,3.5,3.54,6.4,5.26,IE,5.37,82,357,53.95,11.26,7.03,0,0.27,87.61,0.39,29.03,9.79,34.98,35.39,63.95,52.55
505,UK055C1,Eastbourne,small,dwellings/ha,4.93,6.83,7.27,9.7,7.47,8.69,2.74,4.72,4.1,2.43,4.54,2.22,4.26,UK,5.36,83,358,49.33,20.37,11.14,97,0.18,91.34,2.63,15.62,19.55,24.26,45.35,22.25,42.56
506,DE525C1,Recklinghausen,small,dwellings/ha,6.5,2.96,6.04,8.3,7.12,8.31,1.11,6.93,3.3,3,3.23,4.81,5.33,DE,5.36,83,359,65.02,33.05,13.92,83,0.44,88.92,0.43,33.57,13.83,29.98,32.31,48.08,53.33
507,DE533C1,Pforzheim,small,dwellings/ha,6.43,5.75,6.57,6.5,6.63,7.78,0.97,6.4,4.04,2.98,4.6,5.02,4.43,DE,5.36,83,360,64.31,23.9,12.72,65,0.81,85.52,0.33,28.67,19.04,29.78,46.01,50.22,44.29
508,DE535C1,Gera,small,dwellings/ha,5.9,6.16,6.54,6.8,6.53,6.87,2.15,6.82,2.68,4.02,2.67,5.56,5.13,DE,5.36,83,361,59.01,22.56,12.78,68,0.89,79.74,1.62,32.57,10.5,40.18,26.74,55.56,51.25
509,IT029C1,Brescia,small,dwellings/ha,7.2,1.57,0,8.3,7.57,9.56,4.39,6.05,3.79,2.53,4.96,3.5,6.76,IT,5.36,83,362,71.99,37.6,27.51,83,0.1,96.89,6.75,25.62,17.06,25.34,49.57,35,67.59
510,PL046C1,Tomaszow_Mazowiecki,small,dwellings/ha,6.47,7.36,4.21,8,6.93,7.45,3.15,8.23,2.37,3.55,3.27,3.98,4.22,PL,5.36,83,363,64.68,18.63,18.02,80,0.59,83.47,3.46,47.37,9.17,35.51,32.73,39.83,42.15
511,BG006C1,Ruse,small,dwellings/ha,5.31,7.55,5.9,8.3,7.17,8.89,3.16,4.91,4.12,2.72,2.93,3.98,4.26,BG,5.36,83,364,53.07,18.01,14.23,83,0.4,92.63,3.5,16.85,19.65,27.17,29.29,39.76,42.58
512,SE007C1,Linkoping,small,dwellings/ha,4.28,9.63,9.32,5.5,7.02,4.56,2.27,8.13,2.5,5.95,1.98,5.53,4.11,SE,5.36,83,365,42.78,11.21,6.53,55,0.52,65.07,1.8,46.3,9.7,59.52,19.79,55.28,41.15
513,UK578C1,Gosport,small,dwellings/ha,7.29,6.56,7.89,0,7.45,8.68,3.82,5.03,4.01,2.58,5.07,3.24,5.35,UK,5.35,84,368,72.88,21.26,9.75,0,0.19,91.29,5.11,17.68,18.76,25.77,50.68,32.38,53.47
514,NL502C1,Zaanstad,small,dwellings/ha,5.29,3.73,6.63,8.6,7.08,7.31,5.47,6.29,3.97,4.07,2.57,4.23,4.59,NL,5.35,84,369,52.86,30.52,12.58,86,0.47,82.58,10.48,27.72,18.47,40.72,25.69,42.33,45.93
515,HU004C1,Pecs,small,dwellings/ha,6.05,8.15,4.6,7.9,6.95,8.86,1.82,6.57,3.19,4.54,3.15,2.23,4.34,HU,5.35,84,370,60.49,16.07,17.15,79,0.57,92.39,1.16,30.19,13.2,45.4,31.51,22.33,43.42
516,ES549C1,Valdemoro,small,dwellings/ha,3.79,5.23,6.81,9.9,8.58,8.43,1.46,6.03,5.53,2.08,4.15,4.84,4.06,ES,5.35,84,371,37.9,25.61,12.19,99,-0.67,89.66,0.74,25.47,35.72,20.84,41.46,48.39,40.57
517,IT013C1,Cremona,small,dwellings/ha,7.87,3.8,1,8.3,6.76,8.63,5.86,3.33,3.42,3.45,0.24,4.09,6.7,IT,5.35,84,372,78.66,30.29,25.26,83,0.72,90.96,12.03,7.74,14.58,34.54,2.45,40.92,66.96
518,RO506C1,Pitesti,small,dwellings/ha,7.38,7.12,5.7,9.4,7.21,9.22,1.22,4.5,4.63,2.93,1.18,3.01,3.16,RO,5.35,84,373,73.81,19.42,14.69,94,0.37,94.72,0.52,14.17,24.48,29.26,11.85,30.13,31.6
519,NL021C2,Greater_Nissewaard,small,dwellings/ha,5.7,4.35,6.37,5.3,7.11,7.22,6.7,5.94,3.51,4.18,2.45,4.32,5.47,NL,5.34,85,375,56.99,28.5,13.17,53,0.45,81.95,15.69,24.73,15.17,41.8,24.46,43.16,54.69
520,NL519C1,Almelo,small,dwellings/ha,5.15,5.54,6.57,8.7,7.06,8,5.95,5.59,3.3,2.67,2.49,3.89,4.66,NL,5.34,85,376,51.48,24.61,12.72,87,0.48,86.96,12.4,21.86,13.81,26.71,24.88,38.92,46.59
521,ES031C1,Lugo,small,dwellings/ha,6.11,7.82,7.46,6.1,6.35,5.58,1.33,7.46,1.67,5.67,2.3,5.23,4.61,ES,5.34,85,377,61.13,17.13,10.72,61,1.03,71.52,0.62,39.01,6.66,56.75,23,52.29,46.06
522,UK022C1,Wrexham,small,dwellings/ha,5.68,7.83,8.04,3.8,7.51,7.06,2.35,5.2,2.98,3.81,1.2,5.64,5.4,UK,5.33,86,378,56.79,17.11,9.42,38,0.14,80.98,1.93,18.9,12.04,38.13,12.05,56.39,53.99
523,NL511C1,Zwolle,small,dwellings/ha,5.08,5.3,6.58,7.1,6.79,7.98,5.42,6.27,3.77,3.33,2.41,4.57,4.83,NL,5.33,86,379,50.84,25.39,12.71,71,0.69,86.84,10.27,27.5,16.94,33.26,24.14,45.73,48.31
524,FR206C1,CA_de_SophiaAntipolis,small,dwellings/ha,7.53,6.61,6.51,5.5,6.45,8.72,2.4,4.09,1.58,5.68,2.34,3.88,4.39,FR,5.33,86,380,75.3,21.08,12.85,55,0.95,91.49,2.02,11.7,6.36,56.79,23.41,38.77,43.93
525,FR224C1,CA_le_Parisis,small,dwellings/ha,6.57,3.4,5.53,8.6,7.79,8.85,2.58,5.18,3.62,3.16,3.71,4.29,4.32,FR,5.33,86,381,65.68,31.58,15.05,86,-0.07,92.33,2.32,18.75,15.87,31.63,37.09,42.86,43.17
526,DE530C1,Remscheid,small,dwellings/ha,6.64,4.36,6.69,5.9,6.98,5.58,0.79,6.25,3.24,3.85,4.05,5.99,5.7,DE,5.33,86,382,66.43,28.44,12.45,59,0.55,71.55,0.22,27.36,13.49,38.49,40.45,59.89,57.03
527,ES548C1,Torrelavega,small,dwellings/ha,7.3,5.72,5.99,0,7.31,8.87,3.39,6.27,3.69,5.09,0.93,5.14,5.55,ES,5.33,86,383,73.01,24.02,14.03,0,0.29,92.44,4.01,27.51,16.37,50.89,9.31,51.4,55.55
528,BE007C1,Namur,small,dwellings/ha,6.52,6.03,6.54,5.6,6.86,5.39,3.16,4.72,1.32,7.42,2.96,6.08,4.56,BE,5.33,86,384,65.21,23.01,12.79,56,0.64,70.31,3.5,15.56,5.61,74.15,29.57,60.79,45.65
529,ES522C1,Cadiz,small,dwellings/ha,0,6.62,6.16,10,9.36,9.49,5.42,6.88,10,0.77,5.73,0.07,4.97,ES,5.32,87,385,0,21.05,13.65,100,-1.27,96.4,10.3,33.1,91.18,7.73,57.33,0.68,49.66
530,UK020C1,Gravesham,small,dwellings/ha,5.4,5.62,7.7,7.9,6.85,7.9,2.34,4.7,2.94,3.06,3.55,3.65,5.52,UK,5.32,87,386,53.97,24.33,10.18,79,0.64,86.33,1.92,15.44,11.78,30.6,35.52,36.46,55.2
531,UK562C1,Preston,small,dwellings/ha,5.73,5.9,8.29,9,7.12,8.26,2.99,4.97,3.15,3.21,1.37,3.72,4.11,UK,5.32,87,387,57.28,23.41,8.84,90,0.44,88.58,3.13,17.26,12.93,32.06,13.7,37.24,41.07
532,PT017C1,Paredes,small,dwellings/ha,8.39,6.85,6.6,0,7.57,8.29,0.62,2.05,0.7,8.04,0.62,8.52,4.43,PT,5.32,87,388,83.9,20.3,12.66,0,0.09,88.8,0.13,2.93,4.15,80.44,6.24,85.24,44.3
533,FR038C2,Le_Mans,small,dwellings/ha,5.72,6.54,6.82,8.1,6.49,8.9,2.61,5.95,2.93,2.19,3.32,3.14,4.92,FR,5.31,88,392,57.18,21.34,12.16,81,0.92,92.67,2.39,24.77,11.74,21.93,33.21,31.44,49.23
534,DE541C1,Bergisch_Gladbach,small,dwellings/ha,6.9,4.53,6.42,5.2,6.69,7.17,2.1,6.2,3.05,3.55,3.14,4.86,5.7,DE,5.31,88,393,69,27.91,13.05,52,0.77,81.64,1.54,26.93,12.37,35.53,31.43,48.6,57.04
535,RO011C1,Piatra_Neamt,small,dwellings/ha,7.11,8.23,6.81,8.9,6.15,8.15,0.55,6.84,3.47,2.97,1.07,4.4,2.68,RO,5.31,88,394,71.09,15.78,12.19,89,1.18,87.92,0.11,32.79,14.9,29.67,10.69,43.99,26.78
536,NL514C2,Greater_Alkmaar,small,dwellings/ha,5.5,5,6.82,5.4,7.05,7.47,6.27,5.6,3.33,3.71,2.18,4.89,5.09,NL,5.3,89,397,55.03,26.36,12.15,54,0.49,83.55,13.78,21.97,13.99,37.13,21.84,48.86,50.93
537,DE534C1,Ingolstadt,small,dwellings/ha,5.55,6.16,6.36,7.4,6.86,8.16,2.05,6.97,3.4,3.15,3.75,4.77,4.19,DE,5.3,89,398,55.48,22.57,13.19,74,0.64,87.94,1.47,34,14.42,31.48,37.52,47.72,41.87
538,DE511C1,Hagen,small,dwellings/ha,5.95,4,6.48,6.7,6.74,7.03,1.15,7.36,3.48,3.59,4.35,5.28,5.19,DE,5.3,89,399,59.5,29.62,12.93,67,0.73,80.79,0.47,37.95,14.97,35.94,43.5,52.77,51.87
539,ES525C1,Tarragona,small,dwellings/ha,4.87,4.95,5.43,6.2,7.33,9.14,2.51,6.53,4.81,4.34,4.77,4.21,4.42,ES,5.3,89,400,48.73,26.54,15.29,62,0.28,94.17,2.21,29.89,26.39,43.41,47.73,42.1,44.25
540,IT031C1,Foggia,small,dwellings/ha,5.59,6.82,5.1,9.6,8.03,9.41,3.33,3.22,4.8,2.23,2.15,1.18,5.01,IT,5.3,89,401,55.86,20.4,16.02,96,-0.25,95.91,3.88,7.28,26.33,22.31,21.48,11.84,50.08
541,IT040C1,Como,small,dwellings/ha,7.75,3,1.77,9,7.54,8.56,1,4.26,3.73,3.57,3.09,4.09,5.91,IT,5.3,89,402,77.51,32.89,23.52,90,0.12,90.47,0.35,12.7,16.65,35.68,30.85,40.95,59.07
542,PL033C1,Lubin,small,dwellings/ha,4.34,6.82,5.46,9.4,6.87,8.67,2.79,8.62,4.38,2.51,2.51,5.64,3.23,PL,5.3,89,403,43.45,20.41,15.23,94,0.63,91.18,2.72,52.02,22,25.08,25.13,56.4,32.32
543,PL034C1,Pila,small,dwellings/ha,5.09,8.13,6.67,8.1,6.57,8.19,3.11,7.15,3.22,3.89,3.81,4.5,2.71,PL,5.3,89,404,50.9,16.13,12.5,81,0.86,88.17,3.38,35.78,13.34,38.94,38.11,45,27.13
544,FI007C2,Lahti,small,dwellings/ha,4.27,9.33,9.65,4.7,7.38,2.89,9.36,5.51,1.96,4.54,3.9,4.75,4,FI,5.3,89,405,42.7,12.19,5.78,47,0.24,54.44,30.65,21.28,7.61,45.35,39.02,47.52,40.03
545,NL528C1,Greater_Heemskerk,small,dwellings/ha,4.84,4.55,6.63,7.9,7.18,7.91,5.34,5.76,3.97,3.66,1.77,4.76,4.64,NL,5.29,90,407,48.43,27.85,12.59,79,0.39,86.35,9.99,23.2,18.44,36.64,17.72,47.62,46.38
546,NL026C1,Alphen_aan_den_Rijn,small,dwellings/ha,5.01,4.58,6.63,6,7.11,7,6.31,6.38,2.95,5.1,1.73,5.42,4.8,NL,5.29,90,408,50.14,27.72,12.58,60,0.45,80.55,13.95,28.5,11.86,51.04,17.35,54.15,48.02
547,FR021C2,Poitiers,small,dwellings/ha,6.56,7.07,6.84,6.6,6.49,8.03,1.92,5.32,1.74,4.83,2.17,4.01,4.53,FR,5.29,90,409,65.65,19.57,12.11,66,0.92,87.11,1.3,19.84,6.88,48.3,21.72,40.05,45.29
548,DK003C1,Odense,small,dwellings/ha,5.45,7.58,7.16,5.5,7.09,6.66,4.91,5.96,2.11,3.99,1.5,4.98,4.94,DK,5.29,90,410,54.48,17.91,11.39,55,0.46,78.4,8.42,24.86,8.15,39.9,15.03,49.76,49.38
549,DE025C1,Darmstadt,small,dwellings/ha,5.79,4.72,6.46,7.4,6.25,8.7,2.43,8.04,4.3,2.37,2.77,4.34,4.56,DE,5.29,90,411,57.92,27.28,12.97,74,1.1,91.39,2.06,45.24,21.25,23.75,27.71,43.41,45.58
550,DE058C1,Luneburg,small,dwellings/ha,4.89,6.96,6.96,7.3,6.9,8.26,1.86,8.34,3.32,2.78,3.83,4.67,3.91,DE,5.29,90,412,48.93,19.93,11.83,73,0.61,88.59,1.21,48.66,13.96,27.78,38.3,46.73,39.15
551,IT033C1,Piacenza,small,dwellings/ha,7.24,4.38,1.72,8.5,6.72,9,4.7,4.83,3.62,2.47,1.27,2.91,6.54,IT,5.29,90,413,72.35,28.39,23.64,85,0.74,93.31,7.72,16.35,15.91,24.66,12.68,29.12,65.43
552,PL508C1,Rybnik,small,dwellings/ha,6.51,6.54,1.94,5.7,6.93,5.5,1.3,7.31,1.63,6.32,1.93,6.64,6.41,PL,5.29,90,414,65.12,21.33,23.13,57,0.59,71.06,0.59,37.44,6.53,63.21,19.3,66.37,64.1
553,NL516C1,Helmond,small,dwellings/ha,5.54,3.97,6.27,7.6,7.13,8.78,7.18,4.74,3.67,2.35,1.83,3.72,5.07,NL,5.28,91,419,55.42,29.74,13.39,76,0.43,91.9,18.06,15.71,16.2,23.46,18.31,37.2,50.68
554,EL006C2,Volos,small,dwellings/ha,7.16,7.13,4.5,8.2,7.51,9.65,2.76,2.44,3.98,3.15,3.36,2.9,3.44,EL,5.28,91,420,71.58,19.41,17.39,82,0.14,97.4,2.66,4.16,18.54,31.54,33.58,29.04,34.35
555,FR037C1,Brest,small,dwellings/ha,6.51,7.4,7.28,6.8,6.76,7.5,1.8,5.77,2.52,2.51,3.4,3.25,4.76,FR,5.28,91,421,65.08,18.52,11.11,68,0.72,83.76,1.13,23.29,9.8,25.14,34.01,32.47,47.62
556,DE539C1,Cottbus,small,dwellings/ha,5.51,6.99,6.05,6.7,7.23,8.46,1.69,8.52,2.85,2.49,2.89,3.49,4.92,DE,5.28,91,422,55.13,19.84,13.89,67,0.36,89.84,1,50.8,11.32,24.89,28.94,34.86,49.23
557,DE543C1,Witten,small,dwellings/ha,6.44,3.8,6.26,6.8,7.15,7.02,0.66,7.45,2.87,3.69,2.65,5.37,5.47,DE,5.28,91,423,64.39,30.28,13.42,68,0.42,80.7,0.15,38.82,11.43,36.89,26.55,53.7,54.67
558,ES059C1,Zamora,small,dwellings/ha,4.2,7.31,7.51,8.5,7.68,6.95,2.83,4.33,3.31,3.91,2.4,4.97,4.53,ES,5.28,91,424,42.05,18.79,10.6,85,0.02,80.23,2.8,13.11,13.88,39.1,24,49.69,45.32
559,IT035C1,Udine,small,dwellings/ha,4.8,5.23,3.17,7.5,7.18,9.45,3.57,5.36,3,3.27,4.79,3.76,6.31,IT,5.28,91,425,47.98,25.62,20.38,75,0.4,96.18,4.46,20.14,12.12,32.71,47.95,37.55,63.07
560,DE057C1,Giessen,small,dwellings/ha,5.24,4.86,6.9,8.6,6.86,8.3,0.75,7.47,3.74,2.82,3.58,4.7,4.36,DE,5.27,92,427,52.44,26.83,11.98,86,0.64,88.87,0.2,39.06,16.71,28.21,35.81,46.97,43.58
561,ES047C1,Rozas_de_Madrid_Las,small,dwellings/ha,7.87,4.24,6.89,0,8.08,8.4,2.77,5.25,3.18,3.91,2.87,4.61,5.74,ES,5.27,92,428,78.68,28.85,12,0,-0.3,89.45,2.68,19.33,13.09,39.09,28.67,46.13,57.41
562,IT037C1,Lecce,small,dwellings/ha,5.34,6.38,4.72,8.4,7.42,8.79,2.57,5.45,2.39,4.1,2.15,2.8,5.64,IT,5.27,92,429,53.41,21.86,16.89,84,0.21,91.99,2.32,20.78,9.25,41.03,21.46,28.03,56.45
563,NO005C1,Kristiansand,small,dwellings/ha,5.02,9.44,9.16,0,7.34,5.75,7.49,5.22,1.81,5.71,4.06,5.33,3.99,NO,5.27,92,430,50.16,11.82,6.9,0,0.28,72.62,19.64,19.06,7.09,57.1,40.6,53.33,39.85
564,UK553C1,Blackpool,small,dwellings/ha,5.49,6.82,8.39,9.7,7.54,9.3,1.54,4.17,4.14,1.43,1.32,1.97,4.35,UK,5.26,93,434,54.93,20.42,8.63,97,0.12,95.23,0.83,12.16,19.86,14.35,13.15,19.68,43.49
565,NL520C1,Lelystad,small,dwellings/ha,3.94,5.58,6.13,8.5,7.04,7.9,6.22,6.53,3.2,4.1,1.84,3.81,4.88,NL,5.26,93,435,39.38,24.47,13.72,85,0.5,86.33,13.54,29.89,13.21,40.96,18.42,38.09,48.76
566,DE540C1,Siegen,small,dwellings/ha,6.47,6.21,7.05,6,6.46,4.94,0.97,5.7,2.64,3.8,4.65,5.72,5.17,DE,5.26,93,436,64.7,22.39,11.64,60,0.94,67.46,0.33,22.76,10.32,38.03,46.47,57.16,51.69
567,HU010C1,Szombathely,small,dwellings/ha,5.79,7.78,4.59,8.3,6.92,8.93,4.64,5.32,3.06,3.21,3.37,1.92,4.16,HU,5.25,94,438,57.91,17.27,17.19,83,0.59,92.84,7.53,19.78,12.44,32.12,33.72,19.23,41.65
568,DE041C1,Potsdam,small,dwellings/ha,5.54,7,6.14,7.2,7.09,6.44,1.37,8.32,3.53,3.39,2.84,4.16,4.54,DE,5.25,94,439,55.4,19.8,13.7,72,0.47,76.99,0.65,48.45,15.26,33.88,28.37,41.6,45.43
569,DE532C1,Ulm,small,dwellings/ha,5.51,6.16,6.79,5.6,6.79,7.9,1.74,8.66,3.75,2.92,3.24,5.35,4.05,DE,5.25,94,440,55.09,22.56,12.24,56,0.69,86.3,1.06,52.5,16.81,29.18,32.39,53.54,40.47
570,DE542C1,Hildesheim,small,dwellings/ha,5.38,6.24,6.49,7.5,6.89,6.74,4.25,6.92,3.73,2.12,3.25,4.7,4.34,DE,5.25,94,441,53.79,22.31,12.9,75,0.62,78.92,6.31,33.54,16.68,21.21,32.48,46.97,43.36
571,ES046C1,Gandia,small,dwellings/ha,2.17,6.54,6.24,9.6,7.58,9.29,4.51,5.16,4.59,3.66,0.76,4.16,5.28,ES,5.25,94,442,21.7,21.32,13.47,96,0.09,95.14,7.13,18.63,24.06,36.56,7.58,41.59,52.81
572,IT503C1,Parma,small,dwellings/ha,6.28,4.36,2.28,7.7,7.27,8.67,5.94,4.59,2.62,4.07,1.19,4.67,5.72,IT,5.25,94,443,62.78,28.45,22.38,77,0.32,91.22,12.34,14.77,10.26,40.74,11.94,46.68,57.22
573,DE046C1,Esslingen_am_Neckar,small,dwellings/ha,6.26,4.89,6.42,6.8,6.68,8.56,0.65,7.22,4.07,3.51,3.62,4.64,3.83,DE,5.24,95,445,62.57,26.73,13.05,68,0.78,90.47,0.15,36.5,19.24,35.05,36.24,46.38,38.26
574,IT519C1,Arezzo,small,dwellings/ha,5.96,6.17,5.92,5.7,5.78,7.57,3.45,4.61,2.01,6.42,0.79,6.82,4.59,IT,5.24,95,446,59.57,22.54,14.19,57,1.46,84.2,4.18,14.91,7.76,64.24,7.87,68.16,45.93
575,IT521C1,Brindisi,small,dwellings/ha,6.31,6.37,5.14,7.7,8.1,9.16,1.62,4.65,3.89,4.86,4.14,2.6,2.99,IT,5.24,95,447,63.08,21.89,15.94,77,-0.31,94.3,0.91,15.1,17.84,48.64,41.36,26.01,29.9
576,SE008C1,Orebro,small,dwellings/ha,3.84,9.11,9.59,7,7.07,4.57,7.07,5.27,2.03,5.14,1.76,4.58,3.58,SE,5.24,95,448,38.38,12.93,5.92,70,0.48,65.15,17.49,19.45,7.85,51.43,17.57,45.78,35.75
577,SE503C1,Helsingborg,small,dwellings/ha,4.59,6.71,8.23,7,7.08,5.25,4.97,7.53,2.31,3.69,2.17,5.5,4.33,SE,5.24,95,449,45.92,20.75,8.98,70,0.47,69.45,8.63,39.73,8.92,36.92,21.72,55.01,43.34
578,SE502C1,Norrkoping,small,dwellings/ha,3.73,9.06,9.14,6.6,7.11,4.91,6.34,6.18,2.37,6.02,1.76,4.6,3.28,SE,5.24,95,450,37.33,13.06,6.93,66,0.45,67.3,14.07,26.7,9.17,60.23,17.57,46,32.83
579,NL014C1,Apeldoorn,small,dwellings/ha,5.33,5.17,6.5,7.7,6.31,7.34,6.13,5.7,2.78,3.64,1.8,3.78,5.1,NL,5.23,96,456,53.26,25.8,12.89,77,1.06,82.75,13.16,22.72,10.98,36.41,18,37.81,50.96
580,DE022C1,Mulheim_adRuhr,small,dwellings/ha,6.13,2.47,6.01,8.3,6.86,8.82,1.69,7.46,3.74,2.52,3.25,3.4,5.32,DE,5.23,96,457,61.27,34.66,13.98,83,0.64,92.17,1,39,16.75,25.19,32.46,34.02,53.22
581,DE544C1,Zwickau,small,dwellings/ha,5.98,6.76,6.61,5.8,6.67,6.9,2.72,6.69,2.55,3.48,2.72,4.78,4.76,DE,5.22,97,462,59.77,20.6,12.62,58,0.78,79.96,2.58,31.35,9.92,34.85,27.25,47.8,47.63
582,ES044C1,Pontevedra,small,dwellings/ha,7.11,6.95,7.42,0,6.93,6.85,1.77,4.58,1.52,7.8,0.4,6.76,5.03,ES,5.22,97,463,71.06,19.97,10.81,0,0.58,79.61,1.1,14.72,6.2,77.97,3.97,67.64,50.31
583,ES028C1,Reus,small,dwellings/ha,4.15,5.22,6.08,8.8,7.63,8.82,3.36,5.13,4.95,3.26,3.04,3.93,4.18,ES,5.22,97,464,41.48,25.65,13.82,88,0.05,92.16,3.96,18.4,27.94,32.55,30.43,39.31,41.8
584,IT039C1,Pesaro,small,dwellings/ha,6.1,6.26,5.36,7.5,7.46,8.49,3.56,4.22,3.05,4.47,0.62,4.74,3.99,IT,5.22,97,465,60.97,22.25,15.44,75,0.18,90.08,4.44,12.47,12.37,44.7,6.18,47.36,39.93
585,DE044C1,Kaiserslautern,small,dwellings/ha,5.03,5.85,7,6.7,6.23,7.57,2.71,6.84,3.34,3.83,4.06,5.47,3.89,DE,5.21,98,468,50.35,23.58,11.76,67,1.12,84.17,2.58,32.79,14.07,38.33,40.61,54.69,38.91
586,PT003C1,Braga,small,dwellings/ha,6.82,5.79,7.09,6,6.35,8.76,1.32,4.59,1.68,4.4,1.6,5.26,4.44,PT,5.21,98,469,68.24,23.77,11.55,60,1.03,91.76,0.61,14.74,6.69,44.01,15.98,52.61,44.45
587,DE031C1,Schwerin,small,dwellings/ha,4.78,7.87,6.98,5.9,7.46,6.18,2.85,8.36,3.28,3.53,3.01,4.21,4.16,DE,5.2,99,473,47.78,16.96,11.81,59,0.18,75.39,2.85,48.96,13.7,35.29,30.1,42.06,41.62
588,ES514C1,Almeria,small,dwellings/ha,4.49,6.83,6.71,6.8,8.36,9.17,4.17,4.32,4.46,4.59,1.94,3.09,3.46,ES,5.2,99,474,44.86,20.37,12.41,68,-0.51,94.37,6.07,13.04,22.77,45.9,19.41,30.91,34.56
589,PL044C1,Glogow,small,dwellings/ha,3.97,6.84,5.76,9.5,7.38,8.99,3.16,8.39,4.27,2.65,3.81,5.36,1.97,PL,5.2,99,475,39.66,20.34,14.55,95,0.24,93.24,3.49,49.27,20.98,26.55,38.12,53.57,19.7
590,NL015C1,Leeuwarden,small,dwellings/ha,4.32,6.22,6.82,7.4,6.6,8.66,5.99,7.22,3.64,2.38,2.7,2.92,4.38,NL,5.19,100,477,43.23,22.38,12.16,74,0.84,91.13,12.56,36.44,16,23.75,27.02,29.24,43.78
